timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-30 16:10:00+00:00,4828.1,4828.1,4828.1,4828.1,0.0,4828.1,0,40.89586007872923,-10.91284251585148,-3.380549788337323,-7.532292727514157,12.728571428571415,-69.5505617977524,30.4494382022476,24.460710280189925,1
2026-01-30 16:15:00+00:00,4848.2,4848.2,4848.2,4848.2,2.0,4848.2,1,46.70207147243612,-10.264655934625807,-4.75737101759502,-5.507284917030788,12.907142857142844,-46.96629213483166,53.03370786516834,35.41237810419607,1
2026-01-30 16:20:00+00:00,4848.2,4848.2,4848.2,4848.2,0.0,4848.2,0,46.70207147243612,-9.639841309053736,-5.733865075886763,-3.9059762331669727,12.621428571428558,-46.96629213483166,53.03370786516834,45.50561797752806,1
2026-01-30 16:25:00+00:00,4869.2,4869.4,4869.2,4869.4,4.0,4869.32,4,52.41964537281688,-7.349290348174691,-6.056950130344349,-1.2923402178303416,14.13571428571426,-23.146067415730744,76.85393258426926,60.97378277153528,-1
2026-01-30 16:30:00+00:00,4869.4,4869.4,4869.4,4869.4,0.0,4869.4,0,52.41964537281688,-5.470946542949605,-5.9397494128654005,0.46880286991579556,14.13571428571426,-23.146067415730744,76.85393258426926,68.91385767790226,-1
2026-01-30 16:35:00+00:00,4850.0,4850.0,4850.0,4850.0,1.0,4850.0,1,47.061633300430636,-5.484541036940755,-5.8487077376804715,0.3641667007397169,14.171428571428546,-44.943820224719104,55.056179775280896,69.5880149812731,1
2026-01-30 16:40:00+00:00,4846.2,4846.2,4846.2,4846.2,1.0,4846.2,1,46.06833727646046,-5.735824004747883,-5.8261309910939545,0.09030698634607148,14.44285714285713,-49.21348314606762,50.78651685393238,60.89887640449414,1
2026-01-30 16:45:00+00:00,4856.8,4856.9,4856.8,4856.9,2.0,4856.85,2,49.31246354707656,-5.013771355539575,-5.663659063983079,0.6498877084435044,15.20714285714283,-37.191011235955465,62.808988764044535,56.21722846441924,-1
2026-01-30 16:50:00+00:00,4856.9,4856.9,4856.9,4856.9,0.0,4856.9,0,49.31246354707656,-4.390923594984997,-5.409111970183464,1.0181883751984664,15.20714285714283,-18.274853801169687,81.72514619883032,65.10688393893572,-1
2026-01-30 16:55:00+00:00,4877.2,4879.6,4877.2,4879.6,5.0,4878.42,4,55.847141794805104,-2.042072231644852,-4.735704022475741,2.6936317908308895,13.800000000000052,-0.0,100.0,81.51137832095826,-1
2026-02-01 18:05:00+00:00,4807.7,4807.7,4795.0,4795.0,3.0,4799.23,3,36.803750476435525,-6.92725053977847,-5.174013325936287,-1.7532372138421826,18.064285714285752,-100.0,0.0,60.57504873294341,-1
2026-02-01 18:10:00+00:00,4794.4,4794.4,4721.0,4721.0,2.0,4757.7,2,27.85608935629898,-16.57886031920134,-7.454982724589298,-9.123877594612042,20.257142857142885,-100.0,0.0,33.33333333333331,-1
2026-02-01 18:15:00+00:00,4726.9,4726.9,4700.0,4700.0,4.0,4714.63,4,25.929521910393362,-25.626943647021108,-11.08937490907566,-14.537568737945447,20.242857142857115,-100.0,0.0,0.0,1
2026-02-01 18:20:00+00:00,4711.5,4711.5,4711.5,4711.5,1.0,4711.5,1,28.832276841290877,-31.506473962013843,-15.172794719663298,-16.333679242350545,21.06428571428569,-93.59688195991093,6.4031180400890735,2.1343726800296627,1
2026-02-01 18:25:00+00:00,4711.3,4717.1,4707.2,4717.1,4.0,4711.5,4,30.265415823544856,-35.30717179897965,-19.19967013552657,-16.107501663453082,21.771428571428583,-90.47884187082387,9.52115812917613,5.308092056421706,1
2026-02-01 18:30:00+00:00,4708.9,4731.9,4708.6,4731.9,8.0,4715.73,6,34.04555408956024,-36.70193880174156,-22.70012386876957,-14.001814932971993,22.0,-82.23830734966616,17.76169265033384,11.228656273199652,1
2026-02-01 18:35:00+00:00,4732.2,4753.9,4732.2,4753.9,2.0,4743.05,2,39.31189194341868,-35.621463504170606,-25.28439179584978,-10.337071708320828,23.571428571428573,-69.98886414253924,30.01113585746076,19.097995545656882,-1
2026-02-01 18:40:00+00:00,4764.6,4764.6,4760.0,4762.6,13.0,4760.91,13,41.30773668201903,-33.67497757582714,-26.962508951845255,-6.712468623981888,22.821428571428637,-65.14476614699319,34.855233853006816,27.54268745360044,-1
2026-02-01 18:45:00+00:00,4735.3,4736.2,4722.6,4722.6,3.0,4731.37,3,35.52329073432898,-34.95707575076176,-28.561422311628558,-6.395653439133202,25.678571428571495,-87.41648106904213,12.583518930957862,25.816629547141783,1
2026-02-01 18:50:00+00:00,4745.3,4745.3,4732.0,4732.0,11.0,4733.7,9,37.730081756360065,-34.81333983937657,-29.81180581717816,-5.001534022198406,25.914285714285793,-82.18262806236083,17.817371937639162,21.752041573867917,1
2026-02-01 18:55:00+00:00,4749.7,4749.7,4732.7,4732.7,2.0,4741.2,2,37.90053335718462,-34.24815256020793,-30.699075165784116,-3.5490773944238114,26.907142857142908,-81.79287305122509,18.207126948774917,16.20267260579062,1
2026-02-01 19:00:00+00:00,4764.7,4764.7,4764.7,4764.7,1.0,4764.7,1,45.27521795506608,-30.862343124275867,-30.73172875748247,-0.13061436679339877,28.428571428571495,-63.97550111358592,36.02449888641408,24.016332590942692,1
2026-02-01 19:05:00+00:00,4784.5,4784.5,4784.5,4784.5,1.0,4784.5,1,49.288176757541954,-26.278448630319872,-29.84107273204995,3.5626241017300764,29.84285714285722,-52.951002227171585,47.048997772828415,33.760207869339105,1
2026-02-01 19:10:00+00:00,4824.4,4824.4,4815.6,4815.6,2.0,4820.0,2,54.88431114975786,-19.906697119325145,-27.85419760950499,7.947500490179845,31.071428571428573,-7.073954983922265,92.92604501607774,58.666513891773384,1
2026-02-01 19:15:00+00:00,4835.6,4835.6,4835.6,4835.6,1.0,4835.6,1,58.08746041607732,-13.092285569465275,-24.901815201497048,11.809529632031772,26.45714285714283,-0.0,100.0,79.99168092963536,-1
2026-02-01 19:20:00+00:00,4855.8,4855.8,4855.8,4855.8,1.0,4855.8,1,61.09210673136694,-5.9927632945673395,-21.120004820111106,15.127241525543766,22.614285714285675,-0.0,100.0,97.64201500535921,-1
2026-02-01 19:25:00+00:00,4829.4,4835.6,4829.4,4835.6,2.0,4832.5,2,56.71364437907447,-1.9735619305347427,-17.290716242195835,15.317154311661092,22.578571428571454,-13.59353970390294,86.40646029609707,95.46882009869898,-1
2026-02-01 19:30:00+00:00,4835.6,4835.6,4835.6,4835.6,0.0,4835.6,0,56.71364437907447,1.1978757413489802,-13.592997845486872,14.790873586835852,21.757142857142885,-13.59353970390294,86.40646029609707,90.93764019739801,-1
2026-02-01 19:35:00+00:00,4835.6,4835.6,4835.6,4835.6,0.0,4835.6,0,56.71364437907447,3.668969350473162,-10.140604406294866,13.809573756768028,21.049999999999986,-13.722826086956415,86.27717391304358,86.36336483507921,-1
2026-02-01 19:40:00+00:00,4835.6,4835.6,4835.6,4835.6,0.0,4835.6,0,56.71364437907447,5.563199735393937,-6.9998435779571055,12.563043313351042,19.385714285714325,-15.16516516516505,84.83483483483495,85.83948968132518,-1
2026-02-01 19:45:00+00:00,4789.1,4789.1,4789.1,4789.1,1.0,4789.1,1,46.41393006999679,3.274483373318617,-4.944978187701961,8.219461561020578,21.135714285714325,-50.075075075075006,49.924924924924994,73.67897789093449,-1
2026-02-01 19:50:00+00:00,4789.1,4789.1,4789.1,4789.1,0.0,4789.1,0,46.41393006999679,1.4440134785490955,-3.66717985445175,5.111193333000846,20.37142857142856,-50.075075075075006,49.924924924924994,61.56156156156163,-1
2026-02-01 19:55:00+00:00,4789.1,4789.1,4789.1,4789.1,0.0,4789.1,0,46.413930069996795,-0.006571350441845425,-2.9350581536497695,2.928486803207924,17.514285714285702,-53.87722132471706,46.12277867528294,48.65754284171095,-1
2026-02-01 20:00:00+00:00,4789.1,4789.1,4789.1,4789.1,0.0,4789.1,0,46.413930069996795,-1.1429945486479482,-2.5766454326494053,1.433650884001457,15.892857142857142,-54.18359057676655,45.81640942323345,47.28803767448044,-1
2026-02-01 20:05:00+00:00,4700.0,4700.0,4696.0,4696.0,2.0,4698.0,2,31.169694999199606,-9.447109652102881,-3.9507382765401005,-5.496371375562781,21.278571428571468,-100.0,0.0,30.646396032838776,-1
2026-02-01 20:10:00+00:00,4600.0,4600.0,4600.0,4600.0,1.0,4600.0,1,22.839570930275272,-23.50364302771868,-7.861319226775818,-15.642323800942863,25.85000000000004,-100.0,0.0,15.272136474411127,1
2026-02-01 20:15:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275272,-34.24874874334182,-13.138805130089018,-21.109943613252803,24.43571428571431,-100.0,0.0,0.0,1
2026-02-01 20:20:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275272,-42.276979731441315,-18.96644005035948,-23.310539681081835,21.58571428571434,-100.0,0.0,0.0,1
2026-02-01 20:25:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275272,-48.08511535195885,-24.790175110679357,-23.29494024127949,20.157142857142908,-100.0,0.0,0.0,1
2026-02-01 20:30:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275286,-52.087670435247674,-30.24967417559302,-21.837996259654652,18.71428571428578,-100.0,0.0,0.0,1
2026-02-01 20:35:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275286,-54.62998372916081,-35.12573608630658,-19.50424764285423,16.828571428571454,-100.0,0.0,0.0,1
2026-02-01 20:40:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275286,-55.99926071180926,-39.300441011407116,-16.69881970040214,16.828571428571454,-100.0,0.0,0.0,1
2026-02-01 20:45:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275272,-56.43388785534444,-42.72713038019458,-13.706757475149857,16.828571428571454,-100.0,0.0,0.0,1
2026-02-01 20:50:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275286,-56.13128646802488,-45.40796159776065,-10.723324870264236,16.828571428571454,-100.0,0.0,0.0,1
2026-02-01 20:55:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275286,-55.25453282875151,-47.37727584395882,-7.877256984792687,13.507142857142883,-100.0,0.0,0.0,1
2026-02-01 21:00:00+00:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0,22.839570930275272,-53.93793629850916,-48.68940793486889,-5.248528363640268,13.507142857142883,-100.0,0.0,0.0,1
2026-02-01 21:05:00+00:00,4707.2,4707.7,4699.7,4707.7,4.0,4705.57,3,54.0021090954328,-43.7002844722665,-47.691583242348415,3.9912987700819116,21.200000000000014,-43.04600740349042,56.95399259650958,18.9846641988365,0
2026-02-01 21:10:00+00:00,4701.2,4701.2,4690.0,4690.0,4.0,4696.65,4,50.3995811138051,-36.59328905886014,-45.47192440565076,8.878635346790624,22.464285714285715,-16.434540389972003,83.565459610028,46.839817402179165,0
2026-02-01 21:15:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.3995811138051,-30.608112720051395,-42.499162068530886,11.891049348479491,15.814285714285688,-16.434540389972003,83.565459610028,74.69497060552185,0
2026-02-01 21:20:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.39958111380511,-25.57006159739285,-39.11334197430328,13.543280376910431,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:25:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.39958111380511,-21.33147383351661,-35.55696834614595,14.22549451262934,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:30:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.3995811138051,-17.76754924548277,-31.999084526013316,14.231535280530547,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:35:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.39958111380511,-14.772821442943496,-28.553831909399353,13.781010466455857,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:40:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.3995811138051,-12.258173490037734,-25.29470022552703,13.036526735489296,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:45:00+00:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0,50.3995811138051,-10.148313430181588,-22.265422866457943,12.117109436276355,8.95714285714283,-16.434540389972003,83.565459610028,83.565459610028,0
2026-02-01 21:50:00+00:00,4713.9,4713.9,4713.9,4713.9,2.0,4713.9,1,57.35009355848641,-6.473086164709457,-19.106955526108248,12.63386936139879,10.664285714285663,-0.0,100.0,89.04363974001865,-1
2026-02-01 21:55:00+00:00,4692.7,4692.7,4692.7,4692.7,1.0,4692.7,1,50.57947370372514,-5.211035330909908,-16.32777148706858,11.116736156158673,12.178571428571363,-18.61281826163291,81.38718173836709,88.31754711613166,0
2026-02-01 22:00:00+00:00,4692.7,4692.7,4692.7,4692.7,0.0,4692.7,0,50.57947370372514,-4.162864047096264,-13.894789999074119,9.731925951977855,12.178571428571363,-18.61281826163291,81.38718173836709,87.5914544922447,0
2026-02-01 22:05:00+00:00,4692.7,4692.7,4692.7,4692.7,0.0,4692.7,0,50.57947370372514,-3.294207183172148,-11.774673435893725,8.480466252721577,12.178571428571363,-18.61281826163291,81.38718173836709,81.38718173836709,0
2026-02-01 22:10:00+00:00,4692.7,4692.7,4692.7,4692.7,0.0,4692.7,0,50.57947370372514,-2.5760947435373964,-9.93495769742246,7.358862953885064,12.178571428571363,-88.70292887029348,11.297071129706524,58.023811535480206,0
2026-02-01 22:15:00+00:00,4691.3,4691.3,4691.3,4691.3,1.0,4691.3,1,50.05458279126108,-2.095794743897386,-8.367125106717445,6.271330362820059,4.585714285714208,-94.56066945606611,5.439330543933898,32.70786113733581,0
2026-02-01 22:20:00+00:00,4691.3,4691.3,4691.3,4691.3,0.0,4691.3,0,50.05458279126108,-1.6956076245915028,-7.032821610292257,5.337213985700754,3.3214285714285063,-94.56066945606611,5.439330543933898,7.391910739191417,0
2026-02-01 22:25:00+00:00,4691.3,4691.3,4691.3,4691.3,0.0,4691.3,0,50.05458279126108,-1.362747543943442,-5.898806797022494,4.536059253079052,3.3214285714285063,-94.56066945606611,5.439330543933898,5.439330543933898,0
2026-02-01 22:30:00+00:00,4691.3,4691.3,4691.3,4691.3,0.0,4691.3,0,50.05458279126108,-1.0864298449287162,-4.936331406603739,3.849901561675023,3.3214285714285063,-94.56066945606611,5.439330543933898,5.439330543933898,0
2026-02-01 22:35:00+00:00,4691.3,4691.3,4691.3,4691.3,0.0,4691.3,0,50.05458279126108,-0.8575606523108945,-4.120577255745171,3.2630166034342762,3.3214285714285063,-94.56066945606611,5.439330543933898,5.439330543933898,0
2026-02-01 22:40:00+00:00,4691.3,4691.3,4691.3,4691.3,0.0,4691.3,0,50.05458279126109,-0.6684744113454144,-3.4301566868652196,2.761682275519805,3.3214285714285063,-94.56066945606611,5.439330543933898,5.439330543933898,-1
2026-02-01 22:45:00+00:00,4679.2,4679.4,4679.2,4679.4,2.0,4679.3,2,44.00011975347933,-1.4619997278377923,-3.0365252950597346,1.5745255672219423,4.185714285714247,-99.42363112391983,0.5763688760801705,3.818343321315965,0
2026-02-01 22:50:00+00:00,4679.4,4679.4,4679.4,4679.4,0.0,4679.4,0,44.00011975347933,-2.0670466313258657,-2.842629562312961,0.7755829309870954,4.185714285714247,-99.42363112391983,0.5763688760801705,2.197356098698056,0
2026-02-01 22:55:00+00:00,4679.4,4679.4,4679.4,4679.4,0.0,4679.4,0,44.00011975347933,-2.517530141108182,-2.777609678072005,0.26007953696382335,4.185714285714247,-99.42363112391983,0.5763688760801705,0.5763688760801705,0
2026-02-01 23:00:00+00:00,4679.4,4679.4,4679.4,4679.4,0.0,4679.4,0,44.00011975347933,-2.8417832597006054,-2.7904443943977255,-0.0513388653028799,2.4785714285714158,-98.51851851851987,1.481481481480134,0.8780730778801346,0
2026-02-01 23:05:00+00:00,4679.4,4679.4,4679.4,4679.4,0.0,4679.4,0,44.00011975347933,-3.0634427314216737,-2.8450440618025157,-0.218398669619158,0.9642857142857143,-98.51851851851987,1.481481481480134,1.1797772796801225,0
2026-02-01 23:10:00+00:00,4679.4,4679.4,4679.4,4679.4,0.0,4679.4,0,44.00011975347933,-3.202196531415211,-2.916474555725055,-0.28572197569015634,0.9642857142857143,-98.51851851851987,1.481481481480134,1.481481481480134,0
2026-02-01 23:15:00+00:00,4663.8,4685.0,4663.8,4685.0,4.0,4674.4,2,48.5670307638553,-2.827690858686765,-2.898717816317397,0.07102695763063194,2.4785714285714158,-26.643598615916662,73.35640138408334,25.43978811568118,-1
2026-02-01 23:20:00+00:00,4679.3,4679.3,4678.9,4678.9,4.0,4679.0,2,44.32645397156408,-2.9886600226900555,-2.9167062575919287,-0.07195376509812679,2.9142857142857275,-45.090909090911076,54.909090909088924,43.248991258217444,0
2026-02-01 23:25:00+00:00,4678.9,4678.9,4678.9,4678.9,0.0,4678.9,0,44.32645397156407,-3.0807166608956322,-2.9495083382526697,-0.13120832264296256,2.814285714285753,-45.090909090911076,54.909090909088924,61.058194400753706,0
2026-02-01 23:30:00+00:00,4678.9,4678.9,4678.9,4678.9,0.0,4678.9,0,44.32645397156407,-3.117732925461496,-2.983153255694435,-0.13457966976706093,2.814285714285753,-45.090909090911076,54.909090909088924,54.909090909088924,0
2026-02-01 23:35:00+00:00,4678.9,4678.9,4678.9,4678.9,0.0,4678.9,0,44.32645397156407,-3.1112045523950655,-3.0087635150345613,-0.10244103736050425,2.814285714285753,-45.090909090911076,54.909090909088924,54.909090909088924,0
2026-02-01 23:40:00+00:00,4662.4,4662.4,4662.4,4662.4,2.0,4662.4,2,33.640026337303496,-4.386873723898134,-3.284385556807276,-1.1024881670908577,3.992857142857182,-100.0,0.0,36.60606060605926,0
2026-02-01 23:45:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-5.3363367645470134,-3.694775798355224,-1.6415609661917894,3.992857142857182,-100.0,0.0,18.30303030302962,0
2026-02-01 23:50:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.019405109618674,-4.159701660607914,-1.8597034490107598,3.992857142857182,-100.0,0.0,0.0,-1
2026-02-01 23:55:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.485975407214937,-4.624956409929319,-1.8610189972856181,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:00:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.777607687015916,-5.055486665346638,-1.7221210216692775,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:05:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.928856821480622,-5.430160696573436,-1.4986961249071857,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:10:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.968395524306288,-5.737807662120007,-1.2305878621862814,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:15:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.919961225673433,-5.974238374830692,-0.9457228508427402,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:20:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.803154168616857,-6.140021533587926,-0.6631326350289308,3.1285714285714414,-100.0,0.0,0.0,-1
2026-02-02 00:25:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.634109845640523,-6.2388391959984455,-0.3952706496420779,1.6142857142857403,-100.0,0.0,0.0,-1
2026-02-02 00:30:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.4260653208502845,-6.276284420968814,-0.14978089988147048,1.1785714285714286,-100.0,0.0,0.0,-1
2026-02-02 00:35:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-6.18983596016551,-6.258994728808153,0.0691587686426427,1.1785714285714286,-100.0,0.0,0.0,-1
2026-02-02 00:40:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-5.934216535581072,-6.194039090162738,0.2598225545816657,1.1785714285714286,-100.0,0.0,0.0,-1
2026-02-02 00:45:00+00:00,4662.4,4662.4,4662.4,4662.4,0.0,4662.4,0,33.640026337303496,-5.666318507367578,-6.088494973603707,0.42217646623612914,1.1785714285714286,,,,-1
2026-02-02 00:50:00+00:00,4502.0,4502.0,4494.0,4494.0,34.0,4494.82,24,4.234615494494307,-18.825471693156032,-8.635890317514173,-10.18958137564186,12.028571428571402,-100.0,0.0,,1
2026-02-02 00:55:00+00:00,4545.0,4545.0,4545.0,4545.0,5.0,4545.0,2,25.47969346984408,-24.85243818694289,-11.879199891399917,-12.973238295542973,15.671428571428546,-69.71496437054626,30.28503562945375,,-1
2026-02-02 01:00:00+00:00,4545.0,4545.0,4545.0,4545.0,0.0,4545.0,0,25.47969346984408,-29.291201813848602,-15.361600275889655,-13.929601537958947,15.671428571428546,-69.71496437054626,30.28503562945375,20.190023752969143,-1
2026-02-02 01:05:00+00:00,4545.0,4545.0,4545.0,4545.0,0.0,4545.0,0,25.47969346984408,-32.435062754428145,-18.776292771597355,-13.65876998283079,15.671428571428546,-69.71496437054626,30.28503562945375,30.28503562945375,-1
2026-02-02 01:10:00+00:00,4545.0,4545.0,4545.0,4545.0,0.0,4545.0,0,25.479693469844065,-34.52857132320787,-21.92674848191946,-12.60182284128841,15.671428571428546,-69.71496437054626,30.28503562945375,30.28503562945375,-1
2026-02-02 01:15:00+00:00,4545.0,4545.0,4545.0,4545.0,0.0,4545.0,0,25.479693469844065,-35.775296597058514,-24.696458104947272,-11.078838492111242,15.671428571428546,-69.71496437054626,30.28503562945375,30.28503562945375,-1
